Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,83.800003,84.290001,83.699997,84.169998,70.123604,41625800
2011-04-01,84.769997,85.019997,84.250000,84.540001,70.431870,49160200
2011-04-04,84.760002,84.970001,84.540001,84.730003,70.590202,42236600
2011-04-05,84.680000,85.750000,84.519997,85.190002,70.973389,45454400
2011-04-06,85.629997,85.879997,84.910004,85.379997,71.131683,59035700
2011-04-07,85.459999,85.779999,84.620003,84.870003,70.706795,69434400
2011-04-08,85.250000,85.360001,83.599998,83.980003,69.965302,63650400
2011-04-11,84.019997,84.279999,82.900002,83.230003,69.340500,41784100
2011-04-12,82.790001,83.050003,82.050003,82.139999,68.432373,58103300
2011-04-13,82.650002,82.809998,81.669998,82.250000,68.524010,80424900
2011-04-14,81.589996,82.709999,81.449997,82.629997,68.840569,58532300
2011-04-15,82.660004,83.510002,82.260002,83.510002,69.573761,53690700
2011-04-18,82.250000,82.260002,81.430000,82.129997,68.424049,58593400
2011-04-19,82.410004,82.699997,81.669998,82.150002,68.440727,31991000
2011-04-20,83.500000,83.900002,83.250000,83.830002,69.840378,47061100
2011-04-21,84.339996,84.480003,83.730003,84.449997,70.356903,30293300
2011-04-25,84.370003,84.529999,83.769997,84.339996,70.265259,23441400
2011-04-26,84.529999,85.669998,84.349998,85.180000,70.965065,53200000
2011-04-27,85.230003,85.769997,84.889999,85.690002,71.389946,44680600
2011-04-28,85.599998,86.500000,85.519997,86.080002,71.714890,43464600
2011-04-29,86.190002,86.680000,85.930000,86.389999,71.973145,41030900
2011-05-02,86.779999,86.809998,85.279999,85.379997,71.131683,48962400
2011-05-03,85.290001,85.489998,83.720001,84.300003,70.231941,56070000
2011-05-04,84.419998,84.459999,82.730003,83.209999,69.323807,64754600
2011-05-05,82.639999,84.080002,82.410004,82.830002,69.007233,91858900
2011-05-06,83.760002,84.339996,82.839996,83.269997,69.373795,76446200
2011-05-09,83.169998,84.330002,83.040001,84.239998,70.181923,45806800
2011-05-10,84.669998,85.540001,84.559998,85.529999,71.256645,44373700
2011-05-11,85.239998,85.360001,83.550003,83.949997,69.940323,81313700
2011-05-12,83.470001,84.940002,82.980003,84.690002,70.556824,80109400
2011-05-13,84.760002,84.989998,83.269997,83.510002,69.573761,74669000
2011-05-16,82.959999,83.889999,82.220001,82.290001,68.557350,68771600
2011-05-17,81.629997,82.320000,81.400002,82.029999,68.340736,76475100
2011-05-18,82.129997,83.320000,82.000000,83.290001,69.390472,54512200
2011-05-19,83.860001,83.970001,82.730003,83.470001,69.540428,52914400
2011-05-20,83.250000,83.449997,82.290001,82.860001,69.032257,56016800
2011-05-23,81.419998,81.949997,81.230003,81.370003,67.790894,50696600
2011-05-24,81.589996,81.959999,80.830002,80.980003,67.465981,60223400
2011-05-25,80.769997,82.290001,80.760002,82.000000,68.315750,60009900
2011-05-26,81.699997,83.120003,81.650002,83.080002,69.215538,51821300
2011-05-27,83.459999,83.930000,83.260002,83.650002,69.690384,46619400
2011-05-31,84.610001,84.860001,83.769997,84.839996,70.681793,77456200
2011-06-01,84.709999,84.820000,82.029999,82.110001,68.407379,80933800
2011-06-02,82.320000,82.660004,81.599998,82.080002,68.382393,64666600
2011-06-03,80.809998,81.730003,80.690002,80.879997,67.382652,76493800
2011-06-06,80.750000,81.070000,79.489998,79.550003,66.274582,63782200
2011-06-07,80.040001,80.430000,79.529999,79.739998,66.432884,58242200
2011-06-08,79.470001,79.720001,78.709999,78.849998,65.691422,67740400
2011-06-09,79.080002,79.709999,78.730003,79.269997,66.041344,58469700
2011-06-10,78.779999,78.910004,77.650002,78.000000,64.983261,71823100
2011-06-13,78.230003,78.639999,77.349998,77.779999,64.799980,60285400
2011-06-14,78.440002,79.680000,78.389999,79.449997,66.191307,66662700
2011-06-15,78.599998,79.209999,77.720001,78.029999,65.008278,89262000
2011-06-16,78.089996,78.879997,77.230003,78.209999,65.158226,81849500
2011-06-17,78.989998,79.129997,77.830002,78.230003,65.174881,77862900
2011-06-20,77.959999,79.230003,77.930000,78.949997,65.774750,53343900
2011-06-21,79.580002,80.769997,79.419998,80.660004,67.199348,75970200
2011-06-22,80.220001,81.110001,80.010002,80.040001,66.682831,55839700
2011-06-23,79.129997,80.510002,78.300003,80.349998,66.941093,92521100
2011-06-24,80.629997,80.760002,79.470001,79.940002,66.599518,73865400
2011-06-27,79.910004,80.720001,79.459999,80.559998,67.116043,51195400
2011-06-28,80.830002,81.849998,80.669998,81.809998,68.157455,54021800
2011-06-29,82.099998,82.400002,81.440002,82.199997,68.482376,68230200
2011-06-30,82.410004,83.050003,82.279999,82.800003,68.982224,59915500
2011-07-01,82.879997,84.230003,82.620003,84.089996,70.056946,63908100
2011-07-05,83.930000,84.139999,83.529999,84.040001,70.225754,48268900
2011-07-06,83.910004,84.510002,83.610001,84.379997,70.509888,57094100
2011-07-07,85.209999,85.970001,84.940002,85.650002,71.571106,68556600
2011-07-08,84.620003,85.209999,84.320000,85.129997,71.136589,61977400
2011-07-11,84.059998,84.529999,83.089996,83.320000,69.624107,59769800
2011-07-12,82.879997,83.769997,82.779999,82.849998,69.231377,65322100
2011-07-13,83.379997,84.470001,83.220001,83.589996,69.849739,79327200
2011-07-14,83.750000,84.169998,82.050003,82.260002,68.738365,91726600
2011-07-15,82.610001,82.910004,82.180000,82.809998,69.197960,75496200
2011-07-18,82.440002,82.629997,81.000000,81.480003,68.086578,56859700
2011-07-19,82.230003,83.410004,82.180000,83.320000,69.624107,56060800
2011-07-20,83.349998,83.419998,82.650002,83.180000,69.507126,40277400
2011-07-21,83.440002,84.300003,83.239998,83.940002,70.142189,63405500
2011-07-22,83.849998,84.260002,83.400002,84.050003,70.234100,34540200
2011-07-25,83.019997,83.760002,82.750000,83.059998,69.406860,49764900
2011-07-26,82.879997,83.089996,82.209999,82.430000,68.880417,52205500
2011-07-27,81.889999,81.910004,79.849998,79.970001,66.824791,97533300
2011-07-28,79.959999,80.970001,79.690002,79.839996,66.716133,67439400
2011-07-29,78.720001,80.180000,78.139999,79.739998,66.632576,93519600
2011-08-01,80.690002,80.989998,78.470001,79.220001,66.198059,93483200
2011-08-02,78.919998,79.680000,76.610001,76.750000,64.134079,95669600
2011-08-03,76.690002,77.349998,74.879997,77.260002,64.560242,114910400
2011-08-04,76.070000,76.209999,72.589996,72.599998,60.666245,130904800
2011-08-05,73.519997,73.849998,69.660004,71.330002,59.604977,188585600
2011-08-08,69.010002,71.410004,65.080002,65.120003,54.415779,170159700
2011-08-09,66.919998,69.620003,63.759998,69.459999,58.042370,207867000
2011-08-10,67.349998,69.570000,65.870003,66.059998,55.201260,182376400
2011-08-11,66.510002,70.440002,66.070000,69.360001,57.958820,121880100
2011-08-12,69.989998,70.599998,68.800003,69.790001,58.318130,86475800
2011-08-15,70.580002,71.830002,70.379997,71.760002,59.964321,57616800
2011-08-16,70.589996,71.410004,69.660004,70.440002,58.861275,79484300
2011-08-17,70.970001,71.519997,69.760002,70.459999,58.878002,66789100
2011-08-18,68.059998,70.400002,65.820000,66.449997,55.527145,110692200
2011-08-19,65.010002,67.410004,64.900002,65.279999,54.549469,99196100
2011-08-22,67.120003,67.190002,64.570000,65.050003,54.357281,72211900
2011-08-23,65.459999,68.300003,64.860001,68.190002,56.981144,93274300
2011-08-24,68.120003,69.629997,67.519997,69.199997,57.825108,67698000
2011-08-25,69.980003,70.290001,67.250000,67.500000,56.404556,80732900
2011-08-26,67.260002,69.320000,66.059998,69.110001,57.749908,84468500
2011-08-29,70.070000,72.449997,70.040001,72.379997,60.482395,53069800
2011-08-30,71.900002,73.269997,71.120003,72.800003,60.833378,67801600
2011-08-31,73.199997,73.889999,71.900002,72.650002,60.708019,70313900
2011-09-01,72.699997,73.629997,70.690002,71.089996,59.404404,86788800
2011-09-02,69.360001,70.040001,68.099998,68.459999,57.206753,78920100
2011-09-06,65.930000,68.309998,65.930000,68.269997,57.047985,71493900
2011-09-07,69.400002,70.949997,69.070000,70.849998,59.203884,68952400
2011-09-08,70.339996,71.300003,69.180000,69.550003,58.117577,71124100
2011-09-09,68.699997,69.129997,66.750000,67.500000,56.404556,99453600
2011-09-12,66.379997,68.250000,66.370003,68.080002,56.889221,100109900
2011-09-13,68.540001,69.459999,67.830002,69.180000,57.808395,84144100
2011-09-14,69.839996,71.400002,68.440002,70.419998,58.844589,77019200
2011-09-15,71.070000,71.440002,69.989998,71.410004,59.671852,74213100
2011-09-16,71.650002,72.029999,70.879997,71.519997,59.763741,75773300
2011-09-19,70.099998,71.010002,69.449997,70.239998,58.694172,69216200
2011-09-20,70.489998,71.290001,69.110001,69.150002,57.783340,63453200
2011-09-21,69.040001,69.629997,66.540001,66.589996,55.644127,81413800
2011-09-22,64.300003,65.919998,63.490002,64.730003,54.089886,159808200
2011-09-23,64.250000,65.529999,64.099998,65.139999,54.643528,84086000
2011-09-26,65.839996,66.480003,64.279999,66.370003,55.675346,75555800
2011-09-27,67.849998,69.389999,67.269997,67.800003,56.874912,93999600
2011-09-28,67.790001,68.120003,65.099998,65.199997,54.693851,85412600
2011-09-29,66.730003,67.019997,64.370003,66.330002,55.641766,73927200
2011-09-30,65.150002,66.180000,64.239998,64.300003,53.938889,72124900
2011-10-03,63.810001,64.959999,60.849998,60.990002,51.162254,119485000
2011-10-04,60.320000,64.879997,60.090000,64.790001,54.349926,165100000
2011-10-05,64.779999,66.129997,63.919998,65.680000,55.096512,100371000
2011-10-06,65.510002,67.309998,65.150002,67.139999,56.321259,85789700
2011-10-07,67.379997,67.610001,65.199997,65.500000,54.945526,93662300
2011-10-10,66.970001,68.379997,65.540001,68.370003,57.353054,76366700
2011-10-11,67.720001,69.120003,67.540001,68.839996,57.747318,63173300
2011-10-12,69.370003,70.529999,68.820000,69.820000,58.569424,88580000
2011-10-13,69.419998,70.120003,68.580002,69.760002,58.519066,54163300
2011-10-14,70.580002,71.339996,69.809998,71.139999,59.676697,69768200
2011-10-17,70.510002,70.620003,68.629997,68.980003,57.864777,57529900
2011-10-18,69.209999,71.290001,67.849998,70.809998,59.399876,98948000
2011-10-19,70.610001,71.150002,69.070000,69.430000,58.242264,71071600
2011-10-20,69.559998,69.730003,67.750000,69.620003,58.401642,90998600
2011-10-21,70.570000,71.160004,70.019997,71.129997,59.668312,60408600
2011-10-24,71.449997,73.580002,71.160004,73.419998,61.589302,81399100
2011-10-25,72.889999,72.940002,71.160004,71.360001,59.861244,66767900
2011-10-26,72.599998,73.040001,70.540001,72.589996,60.893051,76643400
2011-10-27,75.290001,76.970001,72.650002,76.419998,64.105927,130508100
2011-10-28,76.300003,76.919998,75.760002,76.029999,63.778717,82397500
2011-10-31,74.849998,75.440002,73.930000,74.010002,62.084225,66969200
2011-11-01,71.180000,72.970001,70.959999,71.389999,59.886395,110064900
2011-11-02,72.620003,73.300003,71.830002,73.150002,61.362820,63821300
2011-11-03,74.269997,75.199997,72.290001,74.970001,62.889557,74622200
2011-11-04,74.180000,74.820000,73.550003,74.599998,62.579166,65262500
2011-11-07,74.500000,74.870003,72.900002,74.449997,62.453354,67136100
2011-11-08,75.139999,75.639999,73.459999,75.540001,63.367714,72278500
2011-11-09,73.320000,73.919998,71.820000,71.940002,60.347805,78806400
2011-11-10,73.120003,73.230003,71.629997,72.470001,60.792389,72175100
2011-11-11,73.339996,74.529999,72.529999,74.379997,62.394604,62452000
2011-11-14,74.099998,74.269997,72.769997,73.309998,61.497025,61114200
2011-11-15,72.919998,74.639999,72.430000,74.239998,62.277184,65795300
2011-11-16,73.470001,74.879997,72.910004,73.040001,61.270561,56938700
2011-11-17,72.949997,73.440002,71.269997,72.000000,60.398136,78923500
2011-11-18,72.250000,72.470001,71.449997,71.980003,60.381351,53462900
2011-11-21,70.540001,70.849998,69.610001,70.260002,58.938515,58233500
2011-11-22,70.129997,70.629997,69.300003,69.669998,58.443581,55404700
2011-11-23,68.900002,69.089996,67.370003,67.480003,56.606461,69700300
2011-11-25,67.050003,68.040001,66.620003,66.620003,55.885048,28167900
2011-11-28,69.089996,69.919998,68.910004,69.790001,58.544231,59167100
2011-11-29,69.839996,70.180000,69.120003,69.660004,58.435177,58157100
2011-11-30,72.559998,73.790001,69.650002,73.730003,61.849388,93802900
2011-12-01,73.470001,74.139999,73.059998,73.199997,61.404732,57394700
2011-12-02,74.089996,74.629997,73.309998,73.500000,61.656418,47671500
2011-12-05,74.940002,75.389999,74.129997,74.760002,62.713398,58429900
2011-12-06,74.809998,75.290001,74.089996,74.830002,62.772110,43597000
2011-12-07,74.279999,75.059998,73.129997,74.680000,62.646282,55904400
2011-12-08,73.900002,74.180000,72.220001,72.360001,60.700111,71486700
2011-12-09,72.500000,74.970001,72.379997,74.540001,62.528831,72184900
2011-12-12,73.489998,74.599998,72.500000,73.470001,61.631256,47638600
2011-12-13,74.230003,74.470001,71.550003,71.940002,60.347805,79040300
2011-12-14,71.250000,71.889999,70.580002,71.040001,59.592819,77704900
2011-12-15,72.059998,72.110001,71.040001,71.699997,60.146469,50096100
2011-12-16,72.279999,73.279999,71.730003,72.260002,60.616226,66225600
2011-12-19,72.930000,73.199997,70.830002,71.010002,59.567657,52897500
2011-12-20,72.550003,73.970001,72.510002,73.860001,61.958397,74174400
2011-12-21,73.529999,74.389999,72.730003,74.160004,62.210045,59194600
2011-12-22,74.160004,74.669998,73.980003,74.269997,62.606247,41502800
2011-12-23,74.550003,74.680000,74.080002,74.550003,62.842289,24333600
2011-12-27,74.260002,75.160004,74.080002,74.769997,63.027748,26922400
2011-12-28,74.879997,74.900002,73.269997,73.410004,61.881329,37827500
2011-12-29,73.730003,74.440002,73.599998,74.150002,62.505093,27090500
2011-12-30,74.120003,74.519997,73.690002,73.750000,62.167934,31979800
2012-01-03,75.680000,75.870003,74.769997,74.970001,63.196323,60504700
2012-01-04,74.580002,74.860001,74.070000,74.559998,62.850719,34648500
2012-01-05,74.029999,75.339996,73.370003,74.980003,63.204765,57274600
2012-01-06,75.019997,75.379997,74.269997,74.790001,63.044594,45499800
2012-01-09,75.139999,75.300003,74.410004,75.169998,63.364929,52042400
2012-01-10,76.160004,76.430000,75.959999,76.269997,64.292160,42977600
2012-01-11,75.949997,76.669998,75.870003,76.570000,64.545067,33445800
2012-01-12,76.790001,76.919998,75.940002,76.800003,64.738930,36131400
2012-01-13,76.180000,76.480003,75.599998,76.389999,64.393311,42600400
2012-01-17,77.099998,77.269997,76.129997,76.360001,64.368050,34518400
2012-01-18,76.320000,77.730003,76.150002,77.720001,65.514450,49330800
2012-01-19,78.129997,78.360001,77.660004,78.199997,65.919060,35830500
2012-01-20,78.099998,78.510002,77.900002,78.250000,65.961212,42221200
2012-01-23,78.260002,78.839996,77.550003,78.150002,65.876945,37481400
2012-01-24,77.680000,78.750000,77.269997,78.599998,66.256279,49856900
2012-01-25,78.599998,79.570000,78.190002,79.269997,66.821037,68272900
2012-01-26,79.860001,79.910004,78.750000,79.180000,66.745178,52755700
2012-01-27,78.800003,79.779999,78.769997,79.720001,67.200363,52203500
2012-01-30,79.080002,79.430000,78.519997,79.099998,66.677734,46332400
2012-01-31,79.660004,79.820000,78.580002,79.019997,66.610275,52024000
2012-02-01,79.760002,80.900002,79.470001,80.720001,68.043335,67292200
2012-02-02,81.040001,81.529999,80.739998,81.180000,68.431099,46400100
2012-02-03,82.470001,83.220001,82.239998,82.949997,69.923111,72738000
2012-02-06,82.570000,82.930000,82.370003,82.680000,69.695511,34516000
2012-02-07,82.610001,82.989998,82.080002,82.629997,69.653358,41623400
2012-02-08,82.800003,83.209999,81.930000,82.809998,69.805092,46697400
2012-02-09,83.019997,83.029999,81.839996,82.400002,69.459503,48712500
2012-02-10,81.500000,81.669998,81.080002,81.269997,68.506950,42503000
2012-02-13,82.110001,82.430000,81.610001,82.320000,69.392044,38574100
2012-02-14,81.910004,82.120003,81.360001,81.949997,69.080177,49375200
2012-02-15,82.419998,82.430000,81.000000,81.269997,68.506950,59836600
2012-02-16,81.320000,82.900002,81.279999,82.800003,69.796692,61456800
2012-02-17,83.290001,83.309998,82.629997,82.790001,69.788239,33292000
2012-02-21,82.919998,83.040001,81.830002,82.230003,69.316193,39889400
2012-02-22,81.970001,82.360001,81.500000,81.580002,68.768265,42626900
2012-02-23,81.709999,82.849998,81.260002,82.800003,69.796692,53177500
2012-02-24,82.830002,83.029999,82.470001,82.639999,69.661789,37607700
2012-02-27,81.839996,82.949997,81.250000,82.500000,69.543747,51807700
2012-02-28,82.550003,83.059998,81.839996,82.279999,69.358330,47680600
2012-02-29,82.550003,82.959999,80.970001,81.050003,68.321503,64213200
2012-03-01,81.379997,82.370003,81.360001,81.470001,68.675545,69526300
2012-03-02,81.419998,81.639999,79.839996,80.250000,67.647118,70789500
2012-03-05,79.989998,80.400002,79.419998,80.339996,67.723000,44334800
2012-03-06,79.419998,79.620003,78.410004,78.739998,66.374260,80769300
2012-03-07,78.910004,79.559998,78.779999,79.480003,66.998062,57456300
2012-03-08,80.000000,80.690002,79.349998,80.510002,67.866325,43803100
2012-03-09,80.519997,82.150002,80.459999,81.599998,68.785110,61462900
2012-03-12,81.739998,81.930000,81.050003,81.440002,68.650269,34084200
2012-03-13,82.059998,83.089996,81.400002,83.059998,70.015869,60998100
2012-03-14,82.959999,83.230003,82.010002,82.379997,69.442612,46707700
2012-03-15,82.250000,83.120003,82.029999,83.070000,70.024277,58740500
2012-03-16,83.220001,83.269997,82.650002,83.000000,69.965279,42045800
2012-03-19,82.889999,84.389999,82.750000,83.699997,70.555336,66822800
2012-03-20,83.120003,83.300003,82.580002,82.949997,69.923111,43829100
2012-03-21,83.199997,83.430000,82.639999,82.930000,69.906235,40504700
2012-03-22,82.089996,82.459999,81.620003,82.129997,69.231880,60102900
2012-03-23,82.000000,82.790001,81.250000,82.680000,69.909149,46464800
2012-03-26,83.739998,84.459999,83.620003,84.400002,71.363487,56454000
2012-03-27,84.419998,84.660004,83.750000,83.809998,70.864624,41730700
2012-03-28,83.800003,84.019997,82.610001,83.320000,70.450340,48836000
2012-03-29,82.730003,83.220001,82.019997,83.080002,70.247383,45615600
2012-03-30,83.589996,83.599998,82.529999,82.809998,70.019089,45904700
2012-04-02,82.540001,83.860001,82.379997,83.830002,70.881531,52756800
2012-04-03,83.660004,84.000000,82.930000,83.269997,70.408051,52012300
2012-04-04,82.370003,82.430000,81.449997,81.940002,69.283463,65172400
2012-04-05,81.599998,82.000000,81.419998,81.580002,68.979088,31978700
2012-04-09,80.089996,80.570000,79.849998,80.239998,67.846031,50062200
2012-04-10,79.919998,80.160004,78.139999,78.349998,66.247993,101228600
2012-04-11,79.010002,79.570000,78.849998,79.459999,67.186523,54346800
2012-04-12,79.540001,80.910004,79.440002,80.599998,68.150444,60728700
2012-04-13,80.379997,80.410004,79.430000,79.540001,67.254166,53965200
2012-04-16,79.889999,80.199997,78.879997,79.669998,67.364082,44725900
2012-04-17,80.330002,81.550003,80.269997,80.820000,68.336464,46737700
2012-04-18,80.410004,80.669998,79.830002,80.209999,67.820671,49008100
2012-04-19,80.320000,80.989998,79.250000,79.750000,67.431732,74260400
2012-04-20,80.279999,80.970001,80.059998,80.209999,67.820671,46632000
2012-04-23,78.980003,79.160004,78.309998,79.099998,66.882141,62477000
2012-04-24,79.129997,79.930000,78.860001,79.699997,67.389450,44810200
2012-04-25,80.750000,81.370003,80.529999,80.940002,68.437935,50263300
2012-04-26,80.949997,81.870003,80.820000,81.739998,69.114365,43147600
2012-04-27,81.980003,82.529999,81.029999,82.379997,69.655495,46796400
2012-04-30,82.349998,82.360001,81.430000,81.470001,68.886032,38093600
2012-05-01,81.559998,82.970001,81.290001,81.550003,68.953735,60493600
2012-05-02,80.910004,81.820000,80.570000,81.769997,69.139763,52095800
2012-05-03,81.660004,81.760002,80.169998,80.620003,68.167366,61487800
2012-05-04,80.070000,80.550003,78.940002,79.089996,66.873680,75093300
2012-05-07,78.760002,79.599998,78.620003,79.300003,67.051254,47361400
2012-05-08,78.690002,79.300003,77.970001,79.250000,67.008972,62939600
2012-05-09,78.250000,79.260002,77.970001,78.800003,66.628464,64431000
2012-05-10,79.320000,79.550003,78.629997,79.099998,66.882141,45697800
2012-05-11,78.449997,79.559998,78.419998,78.900002,66.713036,44862900
2012-05-14,78.089996,78.459999,77.610001,77.849998,65.825195,51220200
2012-05-15,77.830002,78.489998,77.470001,77.709999,65.706833,54317800
2012-05-16,77.980003,78.389999,77.099998,77.150002,65.233345,52659400
2012-05-17,77.220001,77.349998,75.360001,75.400002,63.753639,71665100
2012-05-18,75.389999,75.910004,74.489998,74.690002,63.153316,77636200
2012-05-21,74.930000,76.449997,74.410004,76.449997,64.641449,61384400
2012-05-22,76.419998,77.029999,75.470001,75.989998,64.252487,59678300
2012-05-23,75.250000,76.639999,74.690002,76.480003,64.666809,66981800
2012-05-24,76.430000,76.739998,75.550003,76.639999,64.802078,54576500
2012-05-25,76.699997,76.889999,76.269997,76.589996,64.759819,33847700
2012-05-29,77.330002,77.910004,76.760002,77.699997,65.698387,51160000
2012-05-30,76.900002,77.040001,76.110001,76.209999,64.438530,47891500
2012-05-31,76.269997,76.589996,75.070000,76.110001,64.353973,59563900
2012-06-01,74.400002,75.010002,73.709999,73.820000,62.417698,76127100
2012-06-04,74.089996,74.349998,72.940002,73.650002,62.273956,50123200
2012-06-05,73.260002,74.669998,73.209999,74.599998,63.077236,48270600
2012-06-06,75.190002,76.510002,75.029999,76.440002,64.633026,48638400
2012-06-07,77.660004,77.720001,75.940002,75.940002,64.210228,57907100
2012-06-08,75.900002,77.059998,75.349998,76.970001,65.081139,50420100
2012-06-11,77.790001,77.860001,75.089996,75.269997,63.643719,52803000
2012-06-12,75.440002,76.260002,74.779999,76.220001,64.446976,56599400
2012-06-13,76.089996,76.540001,75.000000,75.339996,63.702900,62715800
2012-06-14,75.379997,76.470001,75.160004,76.199997,64.430061,53619000
2012-06-15,76.349998,77.320000,76.099998,77.220001,65.292534,57935000
2012-06-18,76.599998,77.599998,76.349998,77.309998,65.368637,45656600
2012-06-19,77.650002,79.080002,77.540001,78.650002,66.501640,66897000
2012-06-20,78.669998,79.080002,77.980003,78.529999,66.400177,54642300
2012-06-21,78.370003,78.529999,76.489998,76.620003,64.785202,62486400
2012-06-22,77.070000,77.739998,76.650002,77.489998,65.520836,41001200
2012-06-25,76.400002,77.599998,76.000000,76.279999,64.497719,48620100
2012-06-26,76.089996,76.580002,75.419998,76.199997,64.750076,42495600
2012-06-27,76.430000,77.459999,76.360001,77.440002,65.803741,38510400
2012-06-28,76.779999,77.370003,76.120003,77.309998,65.693314,58183700
2012-06-29,78.940002,79.730003,78.559998,79.559998,67.605217,71660200
2012-07-02,79.919998,80.510002,79.279999,80.480003,68.387009,53370400
2012-07-03,80.559998,81.599998,80.430000,81.529999,69.279190,32322500
2012-07-05,81.620003,81.839996,81.029999,81.440002,69.202705,42819900
2012-07-06,80.769997,80.830002,80.150002,80.529999,68.429451,38530600
2012-07-09,80.419998,80.529999,79.860001,80.220001,68.166054,34636100
2012-07-10,80.809998,80.959999,78.980003,79.330002,67.409760,49990800
2012-07-11,79.389999,79.650002,78.550003,79.059998,67.180344,40171300
2012-07-12,78.440002,79.099998,77.589996,78.790001,66.950912,55502600
2012-07-13,79.070000,80.089996,79.019997,79.769997,67.783646,42114800
2012-07-16,79.620003,79.879997,79.110001,79.449997,67.511749,31922600
2012-07-17,79.980003,80.150002,78.650002,79.730003,67.749657,43662500
2012-07-18,79.599998,80.709999,79.550003,80.220001,68.166054,46045000
2012-07-19,80.550003,80.739998,79.809998,79.949997,67.936638,49405400
2012-07-20,79.330002,79.459999,78.809998,78.930000,67.069878,42314300
2012-07-23,77.510002,78.029999,77.180000,77.669998,65.999237,47367200
2012-07-24,77.949997,77.980003,76.220001,76.650002,65.132484,55609200
2012-07-25,77.000000,77.379997,76.470001,76.820000,65.276924,37217500
2012-07-26,77.980003,78.180000,77.000000,77.480003,65.837746,44745100
2012-07-27,77.830002,79.720001,77.389999,79.320000,67.401283,67297100
2012-07-30,79.519997,79.910004,78.739998,79.050003,67.171837,34785200
2012-07-31,78.730003,79.470001,78.349998,78.349998,66.577049,48933500
2012-08-01,78.910004,79.000000,77.040001,77.059998,65.480850,63601100
2012-08-02,76.269997,77.309998,76.250000,76.779999,65.242928,43374800
2012-08-03,77.940002,79.019997,77.650002,78.610001,66.797951,52414100
2012-08-06,78.699997,79.629997,78.589996,79.220001,67.316307,34662800
2012-08-07,79.849998,80.570000,79.639999,79.940002,67.928116,50064000
2012-08-08,79.599998,80.190002,79.540001,79.820000,67.826126,28011700
2012-08-09,79.760002,80.389999,79.690002,80.199997,68.149040,24045900
2012-08-10,79.769997,80.050003,79.500000,79.919998,67.911133,26068400
2012-08-13,79.800003,80.010002,78.889999,79.790001,67.800652,31544800
2012-08-14,80.300003,80.419998,79.269997,79.599998,67.639191,26052900
2012-08-15,79.379997,80.300003,79.309998,80.300003,68.234024,27061400
2012-08-16,80.180000,81.300003,79.830002,81.139999,68.947807,46037700
2012-08-17,81.220001,81.860001,80.989998,81.709999,69.432129,33453500
2012-08-20,81.589996,81.660004,80.980003,81.529999,69.279190,32657000
2012-08-21,81.930000,82.709999,81.190002,81.480003,69.236717,43743800
2012-08-22,81.269997,81.500000,80.790001,81.089996,68.905304,37611400
2012-08-23,81.059998,81.059998,80.199997,80.519997,68.420944,32208500
2012-08-24,80.339996,81.070000,80.110001,80.739998,68.607903,25676100
2012-08-27,81.230003,81.410004,80.580002,80.980003,68.811836,23628400
2012-08-28,80.970001,81.510002,80.750000,81.349998,69.126251,28505600
2012-08-29,81.519997,81.959999,81.139999,81.599998,69.338676,30858800
2012-08-30,81.180000,81.250000,80.639999,80.790001,68.650360,24562900
2012-08-31,81.480003,81.529999,80.339996,81.120003,68.930832,34088500
2012-09-04,81.180000,82.400002,80.550003,82.110001,69.772057,69560700
2012-09-05,82.199997,82.510002,81.849998,82.129997,69.789040,35103700
2012-09-06,82.580002,83.940002,82.519997,83.639999,71.072144,46332500
2012-09-07,83.860001,84.400002,83.699997,84.260002,71.598969,32012900
2012-09-10,84.180000,84.449997,83.790001,83.879997,71.276100,30671300
2012-09-11,83.889999,84.559998,83.830002,84.059998,71.429047,33164100
2012-09-12,84.489998,84.650002,83.900002,84.489998,71.794426,29751700
2012-09-13,84.639999,86.150002,84.190002,85.599998,72.737633,69437600
2012-09-14,85.860001,86.959999,85.830002,86.400002,73.417427,46040200
2012-09-17,85.980003,86.220001,85.570000,86.000000,73.077545,30183000
2012-09-18,85.739998,85.900002,85.360001,85.720001,72.839600,32991100
2012-09-19,85.940002,86.029999,85.410004,85.570000,72.712135,29342000
2012-09-20,85.139999,85.400002,84.610001,85.190002,72.389206,34939800
2012-09-21,86.040001,86.080002,85.470001,85.500000,72.652664,38826000
2012-09-24,84.889999,85.430000,84.599998,84.889999,72.415512,54635300
2012-09-25,85.430000,85.510002,83.580002,83.669998,71.374794,74752200
2012-09-26,83.849998,83.930000,82.839996,83.139999,70.922668,42167400
2012-09-27,83.489998,84.349998,83.070000,84.040001,71.690399,33252800
2012-09-28,83.779999,84.000000,83.260002,83.440002,71.178558,43944300
2012-10-01,83.959999,84.540001,83.309998,83.720001,71.417450,43705600
2012-10-02,84.150002,84.239998,83.370003,83.879997,71.553925,25792500
2012-10-03,83.940002,84.220001,83.169998,83.639999,71.349205,38568500
2012-10-04,83.959999,84.260002,83.199997,84.209999,71.835457,43327200
2012-10-05,84.580002,85.250000,83.839996,84.110001,71.750122,40981400
2012-10-08,83.620003,83.900002,83.389999,83.580002,71.298019,21062200
2012-10-09,83.620003,83.699997,82.440002,82.599998,70.461998,45221200
2012-10-10,82.669998,82.830002,82.180000,82.470001,70.351135,32465600
2012-10-11,83.099998,83.440002,82.599998,82.769997,70.607033,38978500
